"61.333332","52865th row to 52867th row"
"61.333332","52865th row to 52867th row"
"61.333332","52865th row to 52867th row"
"44.666668","52868th row to 52870th row"
"44.666668","52868th row to 52870th row"
"44.666668","52868th row to 52870th row"
"44.666668","52868th row to 52870th row"
"35.333332","52871th row to 52873th row"
"35.333332","52871th row to 52873th row"
"35.333332","52871th row to 52873th row"
"35.333332","52871th row to 52873th row"
"54.0","52874th row to 52876th row"
"54.0","52874th row to 52876th row"
"54.0","52874th row to 52876th row"
"54.0","52874th row to 52876th row"
"42.333332","52877th row to 52879th row"
"42.333332","52877th row to 52879th row"
"42.333332","52877th row to 52879th row"
"42.333332","52877th row to 52879th row"
"46.0","52880th row to 52882th row"
"46.0","52880th row to 52882th row"
"46.0","52880th row to 52882th row"
"46.0","52880th row to 52882th row"
"72.666664","52883th row to 52885th row"
"72.666664","52883th row to 52885th row"
"72.666664","52883th row to 52885th row"
"72.666664","52883th row to 52885th row"
"33.333332","52886th row to 52888th row"
"33.333332","52886th row to 52888th row"
"33.333332","52886th row to 52888th row"
"33.333332","52886th row to 52888th row"
"26.333334","52889th row to 52891th row"
"26.333334","52889th row to 52891th row"
"26.333334","52889th row to 52891th row"
"26.333334","52889th row to 52891th row"
"34.0","52892th row to 52894th row"
"34.0","52892th row to 52894th row"
"34.0","52892th row to 52894th row"
"34.0","52892th row to 52894th row"
"36.0","52895th row to 52897th row"
"36.0","52895th row to 52897th row"
"36.0","52895th row to 52897th row"
"36.0","52895th row to 52897th row"
"48.666668","52898th row to 52900th row"
"48.666668","52898th row to 52900th row"
"48.666668","52898th row to 52900th row"
"48.666668","52898th row to 52900th row"
"60.333332","52901th row to 52903th row"
"60.333332","52901th row to 52903th row"
"60.333332","52901th row to 52903th row"
"60.333332","52901th row to 52903th row"
"37.333332","52904th row to 52906th row"
"37.333332","52904th row to 52906th row"
"37.333332","52904th row to 52906th row"
"37.333332","52904th row to 52906th row"
"22.666666","52907th row to 52909th row"
"22.666666","52907th row to 52909th row"
"22.666666","52907th row to 52909th row"
"22.666666","52907th row to 52909th row"
"53.333332","52910th row to 52912th row"
"53.333332","52910th row to 52912th row"
"53.333332","52910th row to 52912th row"
"53.333332","52910th row to 52912th row"
"54.666668","52913th row to 52915th row"
"54.666668","52913th row to 52915th row"
"54.666668","52913th row to 52915th row"
"54.666668","52913th row to 52915th row"
"43.333332","52916th row to 52918th row"
"43.333332","52916th row to 52918th row"
"43.333332","52916th row to 52918th row"
"43.333332","52916th row to 52918th row"
"54.0","52919th row to 52921th row"
"54.0","52919th row to 52921th row"
"54.0","52919th row to 52921th row"
"54.0","52919th row to 52921th row"
"46.0","52922th row to 52924th row"
"46.0","52922th row to 52924th row"
"46.0","52922th row to 52924th row"
"46.0","52922th row to 52924th row"
"44.666668","52925th row to 52927th row"
"44.666668","52925th row to 52927th row"
"44.666668","52925th row to 52927th row"
"44.666668","52925th row to 52927th row"
"71.666664","52928th row to 52930th row"
"71.666664","52928th row to 52930th row"
"71.666664","52928th row to 52930th row"
"71.666664","52928th row to 52930th row"
"69.666664","52931th row to 52933th row"
"69.666664","52931th row to 52933th row"
"69.666664","52931th row to 52933th row"
"69.666664","52931th row to 52933th row"
"48.0","52934th row to 52936th row"
"48.0","52934th row to 52936th row"
"48.0","52934th row to 52936th row"
"48.0","52934th row to 52936th row"
"22.333334","52937th row to 52939th row"
"22.333334","52937th row to 52939th row"
"22.333334","52937th row to 52939th row"
"22.333334","52937th row to 52939th row"
"40.0","52940th row to 52942th row"
"40.0","52940th row to 52942th row"
"40.0","52940th row to 52942th row"
"40.0","52940th row to 52942th row"
"49.0","52943th row to 52945th row"
"49.0","52943th row to 52945th row"
"49.0","52943th row to 52945th row"
"49.0","52943th row to 52945th row"
"50.333332","52946th row to 52948th row"
"50.333332","52946th row to 52948th row"
"50.333332","52946th row to 52948th row"
"50.333332","52946th row to 52948th row"
"48.0","52949th row to 52951th row"
"48.0","52949th row to 52951th row"
"48.0","52949th row to 52951th row"
"48.0","52949th row to 52951th row"
"48.333332","52952th row to 52954th row"
"48.333332","52952th row to 52954th row"
"48.333332","52952th row to 52954th row"
"48.333332","52952th row to 52954th row"
"39.333332","52955th row to 52957th row"
"39.333332","52955th row to 52957th row"
"39.333332","52955th row to 52957th row"
"39.333332","52955th row to 52957th row"
"76.333336","52958th row to 52960th row"
"76.333336","52958th row to 52960th row"
"76.333336","52958th row to 52960th row"
"76.333336","52958th row to 52960th row"
"66.333336","52961th row to 52963th row"
"66.333336","52961th row to 52963th row"
"66.333336","52961th row to 52963th row"
"66.333336","52961th row to 52963th row"
"87.333336","52964th row to 52966th row"
"87.333336","52964th row to 52966th row"
"87.333336","52964th row to 52966th row"
"87.333336","52964th row to 52966th row"
"73.0","52967th row to 52969th row"
"73.0","52967th row to 52969th row"
"73.0","52967th row to 52969th row"
"73.0","52967th row to 52969th row"
"51.333332","52970th row to 52972th row"
"51.333332","52970th row to 52972th row"
"51.333332","52970th row to 52972th row"
"51.333332","52970th row to 52972th row"
"54.333332","52973th row to 52975th row"
"54.333332","52973th row to 52975th row"
"54.333332","52973th row to 52975th row"
"54.333332","52973th row to 52975th row"
"21.0","52976th row to 52978th row"
"21.0","52976th row to 52978th row"
"21.0","52976th row to 52978th row"
"21.0","52976th row to 52978th row"
"59.333332","52979th row to 52981th row"
"59.333332","52979th row to 52981th row"
"59.333332","52979th row to 52981th row"
"59.333332","52979th row to 52981th row"
"33.0","52982th row to 52984th row"
"33.0","52982th row to 52984th row"
"33.0","52982th row to 52984th row"
"33.0","52982th row to 52984th row"
"72.333336","52985th row to 52987th row"
"72.333336","52985th row to 52987th row"
"72.333336","52985th row to 52987th row"
"72.333336","52985th row to 52987th row"
"52.0","52988th row to 52990th row"
"52.0","52988th row to 52990th row"
"52.0","52988th row to 52990th row"
"52.0","52988th row to 52990th row"
"15.666667","52991th row to 52993th row"
"15.666667","52991th row to 52993th row"
"15.666667","52991th row to 52993th row"
"15.666667","52991th row to 52993th row"
"54.666668","52994th row to 52996th row"
"54.666668","52994th row to 52996th row"
"54.666668","52994th row to 52996th row"
"54.666668","52994th row to 52996th row"
"73.333336","52997th row to 52999th row"
"73.333336","52997th row to 52999th row"
"73.333336","52997th row to 52999th row"
"73.333336","52997th row to 52999th row"
"51.333332","53000th row to 53002th row"
"51.333332","53000th row to 53002th row"
"51.333332","53000th row to 53002th row"
"51.333332","53000th row to 53002th row"
"42.333332","53003th row to 53005th row"
"42.333332","53003th row to 53005th row"
"42.333332","53003th row to 53005th row"
"42.333332","53003th row to 53005th row"
"67.0","53006th row to 53008th row"
"67.0","53006th row to 53008th row"
"67.0","53006th row to 53008th row"
"67.0","53006th row to 53008th row"
"82.0","53009th row to 53011th row"
"82.0","53009th row to 53011th row"
"82.0","53009th row to 53011th row"
"82.0","53009th row to 53011th row"
"51.333332","53012th row to 53014th row"
"51.333332","53012th row to 53014th row"
"51.333332","53012th row to 53014th row"
"51.333332","53012th row to 53014th row"
"54.0","53015th row to 53017th row"
"54.0","53015th row to 53017th row"
"54.0","53015th row to 53017th row"
"54.0","53015th row to 53017th row"
"21.666666","53018th row to 53020th row"
"21.666666","53018th row to 53020th row"
"21.666666","53018th row to 53020th row"
"21.666666","53018th row to 53020th row"
"42.666668","53021th row to 53023th row"
"42.666668","53021th row to 53023th row"
"42.666668","53021th row to 53023th row"
"42.666668","53021th row to 53023th row"
"44.0","53024th row to 53026th row"
"44.0","53024th row to 53026th row"
"44.0","53024th row to 53026th row"
"44.0","53024th row to 53026th row"
"43.666668","53027th row to 53029th row"
"43.666668","53027th row to 53029th row"
"43.666668","53027th row to 53029th row"
"43.666668","53027th row to 53029th row"
"31.0","53030th row to 53032th row"
"31.0","53030th row to 53032th row"
"31.0","53030th row to 53032th row"
"31.0","53030th row to 53032th row"
"46.666668","53033th row to 53035th row"
"46.666668","53033th row to 53035th row"
"46.666668","53033th row to 53035th row"
"46.666668","53033th row to 53035th row"
"66.0","53036th row to 53038th row"
"66.0","53036th row to 53038th row"
"66.0","53036th row to 53038th row"
"66.0","53036th row to 53038th row"
"52.333332","53039th row to 53041th row"
"52.333332","53039th row to 53041th row"
"52.333332","53039th row to 53041th row"
"52.333332","53039th row to 53041th row"
"42.333332","53042th row to 53044th row"
"42.333332","53042th row to 53044th row"
"42.333332","53042th row to 53044th row"
"42.333332","53042th row to 53044th row"
"34.333332","53045th row to 53047th row"
"34.333332","53045th row to 53047th row"
"34.333332","53045th row to 53047th row"
"34.333332","53045th row to 53047th row"
"76.666664","53048th row to 53050th row"
"76.666664","53048th row to 53050th row"
"76.666664","53048th row to 53050th row"
"76.666664","53048th row to 53050th row"
"81.666664","53051th row to 53053th row"
"81.666664","53051th row to 53053th row"
"81.666664","53051th row to 53053th row"
"81.666664","53051th row to 53053th row"
"41.666668","53054th row to 53056th row"
"41.666668","53054th row to 53056th row"
"41.666668","53054th row to 53056th row"
"41.666668","53054th row to 53056th row"
"42.333332","53057th row to 53059th row"
"42.333332","53057th row to 53059th row"
"42.333332","53057th row to 53059th row"
"42.333332","53057th row to 53059th row"
"58.666668","53060th row to 53062th row"
"58.666668","53060th row to 53062th row"
"58.666668","53060th row to 53062th row"
"58.666668","53060th row to 53062th row"
"24.666666","53063th row to 53065th row"
"24.666666","53063th row to 53065th row"
"24.666666","53063th row to 53065th row"
"24.666666","53063th row to 53065th row"
"56.0","53066th row to 53068th row"
"56.0","53066th row to 53068th row"
"56.0","53066th row to 53068th row"
"56.0","53066th row to 53068th row"
"73.0","53069th row to 53071th row"
"73.0","53069th row to 53071th row"
"73.0","53069th row to 53071th row"
"73.0","53069th row to 53071th row"
"39.0","53072th row to 53074th row"
"39.0","53072th row to 53074th row"
"39.0","53072th row to 53074th row"
"39.0","53072th row to 53074th row"
"37.0","53075th row to 53077th row"
"37.0","53075th row to 53077th row"
"37.0","53075th row to 53077th row"
"37.0","53075th row to 53077th row"
"39.333332","53078th row to 53080th row"
"39.333332","53078th row to 53080th row"
"39.333332","53078th row to 53080th row"
"39.333332","53078th row to 53080th row"
"73.333336","53081th row to 53083th row"
"73.333336","53081th row to 53083th row"
"73.333336","53081th row to 53083th row"
"73.333336","53081th row to 53083th row"
"63.0","53084th row to 53086th row"
"63.0","53084th row to 53086th row"
"63.0","53084th row to 53086th row"
"63.0","53084th row to 53086th row"
"36.666668","53087th row to 53089th row"
"36.666668","53087th row to 53089th row"
"36.666668","53087th row to 53089th row"
"36.666668","53087th row to 53089th row"
"85.333336","53090th row to 53092th row"
"85.333336","53090th row to 53092th row"
"85.333336","53090th row to 53092th row"
"85.333336","53090th row to 53092th row"
"32.0","53093th row to 53095th row"
"32.0","53093th row to 53095th row"
"32.0","53093th row to 53095th row"
"32.0","53093th row to 53095th row"
"69.0","53096th row to 53098th row"
"69.0","53096th row to 53098th row"
"69.0","53096th row to 53098th row"
"69.0","53096th row to 53098th row"
"74.666664","53099th row to 53101th row"
"74.666664","53099th row to 53101th row"
"74.666664","53099th row to 53101th row"
"74.666664","53099th row to 53101th row"
"68.0","53102th row to 53104th row"
"68.0","53102th row to 53104th row"
"68.0","53102th row to 53104th row"
"68.0","53102th row to 53104th row"
"39.666668","53105th row to 53107th row"
"39.666668","53105th row to 53107th row"
"39.666668","53105th row to 53107th row"
"39.666668","53105th row to 53107th row"
"49.0","53108th row to 53110th row"
"49.0","53108th row to 53110th row"
"49.0","53108th row to 53110th row"
"49.0","53108th row to 53110th row"
"23.0","53111th row to 53113th row"
"23.0","53111th row to 53113th row"
"23.0","53111th row to 53113th row"
"23.0","53111th row to 53113th row"
"38.666668","53114th row to 53116th row"
"38.666668","53114th row to 53116th row"
"38.666668","53114th row to 53116th row"
"38.666668","53114th row to 53116th row"
"36.0","53117th row to 53119th row"
"36.0","53117th row to 53119th row"
"36.0","53117th row to 53119th row"
"36.0","53117th row to 53119th row"
"59.333332","53120th row to 53122th row"
"59.333332","53120th row to 53122th row"
"59.333332","53120th row to 53122th row"
"59.333332","53120th row to 53122th row"
"40.333332","53123th row to 53125th row"
"40.333332","53123th row to 53125th row"
"40.333332","53123th row to 53125th row"
"40.333332","53123th row to 53125th row"
"60.666668","53126th row to 53128th row"
"60.666668","53126th row to 53128th row"
"60.666668","53126th row to 53128th row"
"60.666668","53126th row to 53128th row"
"77.666664","53129th row to 53131th row"
"77.666664","53129th row to 53131th row"
"77.666664","53129th row to 53131th row"
"77.666664","53129th row to 53131th row"
"44.333332","53132th row to 53134th row"
"44.333332","53132th row to 53134th row"
"44.333332","53132th row to 53134th row"
"44.333332","53132th row to 53134th row"
"60.666668","53135th row to 53137th row"
"60.666668","53135th row to 53137th row"
"60.666668","53135th row to 53137th row"
"60.666668","53135th row to 53137th row"
"27.666666","53138th row to 53140th row"
"27.666666","53138th row to 53140th row"
"27.666666","53138th row to 53140th row"
"27.666666","53138th row to 53140th row"
"68.333336","53141th row to 53143th row"
"68.333336","53141th row to 53143th row"
"68.333336","53141th row to 53143th row"
"68.333336","53141th row to 53143th row"
"54.0","53144th row to 53146th row"
"54.0","53144th row to 53146th row"
"54.0","53144th row to 53146th row"
"54.0","53144th row to 53146th row"
"65.666664","53147th row to 53149th row"
"65.666664","53147th row to 53149th row"
"65.666664","53147th row to 53149th row"
"65.666664","53147th row to 53149th row"
"46.0","53150th row to 53152th row"
"46.0","53150th row to 53152th row"
"46.0","53150th row to 53152th row"
"46.0","53150th row to 53152th row"
"51.0","53153th row to 53155th row"
"51.0","53153th row to 53155th row"
"51.0","53153th row to 53155th row"
"51.0","53153th row to 53155th row"
"76.0","53156th row to 53158th row"
"76.0","53156th row to 53158th row"
"76.0","53156th row to 53158th row"
"76.0","53156th row to 53158th row"
"50.666668","53159th row to 53161th row"
"50.666668","53159th row to 53161th row"
"50.666668","53159th row to 53161th row"
"50.666668","53159th row to 53161th row"
"21.666666","53162th row to 53164th row"
"21.666666","53162th row to 53164th row"
"21.666666","53162th row to 53164th row"
"21.666666","53162th row to 53164th row"
"45.333332","53165th row to 53167th row"
"45.333332","53165th row to 53167th row"
"45.333332","53165th row to 53167th row"
"45.333332","53165th row to 53167th row"
"71.666664","53168th row to 53170th row"
"71.666664","53168th row to 53170th row"
"71.666664","53168th row to 53170th row"
"71.666664","53168th row to 53170th row"
"74.666664","53171th row to 53173th row"
"74.666664","53171th row to 53173th row"
"74.666664","53171th row to 53173th row"
"74.666664","53171th row to 53173th row"
"44.666668","53174th row to 53176th row"
"44.666668","53174th row to 53176th row"
"44.666668","53174th row to 53176th row"
"44.666668","53174th row to 53176th row"
"53.333332","53177th row to 53179th row"
"53.333332","53177th row to 53179th row"
"53.333332","53177th row to 53179th row"
"53.333332","53177th row to 53179th row"
"52.333332","53180th row to 53182th row"
"52.333332","53180th row to 53182th row"
"52.333332","53180th row to 53182th row"
"52.333332","53180th row to 53182th row"
"34.0","53183th row to 53185th row"
"34.0","53183th row to 53185th row"
"34.0","53183th row to 53185th row"
"34.0","53183th row to 53185th row"
"55.666668","53186th row to 53188th row"
"55.666668","53186th row to 53188th row"
"55.666668","53186th row to 53188th row"
"55.666668","53186th row to 53188th row"
"79.666664","53189th row to 53191th row"
"79.666664","53189th row to 53191th row"
"79.666664","53189th row to 53191th row"
"79.666664","53189th row to 53191th row"
"17.0","53192th row to 53194th row"
"17.0","53192th row to 53194th row"
"17.0","53192th row to 53194th row"
"17.0","53192th row to 53194th row"
"43.0","53195th row to 53197th row"
"43.0","53195th row to 53197th row"
"43.0","53195th row to 53197th row"
"43.0","53195th row to 53197th row"
"64.333336","53198th row to 53200th row"
"64.333336","53198th row to 53200th row"
"64.333336","53198th row to 53200th row"
"64.333336","53198th row to 53200th row"
"44.333332","53201th row to 53203th row"
"44.333332","53201th row to 53203th row"
"44.333332","53201th row to 53203th row"
"44.333332","53201th row to 53203th row"
"80.333336","53204th row to 53206th row"
"80.333336","53204th row to 53206th row"
"80.333336","53204th row to 53206th row"
"80.333336","53204th row to 53206th row"
"59.333332","53207th row to 53209th row"
"59.333332","53207th row to 53209th row"
"59.333332","53207th row to 53209th row"
"59.333332","53207th row to 53209th row"
"35.666668","53210th row to 53212th row"
"35.666668","53210th row to 53212th row"
"35.666668","53210th row to 53212th row"
"35.666668","53210th row to 53212th row"
"24.666666","53213th row to 53215th row"
"24.666666","53213th row to 53215th row"
"24.666666","53213th row to 53215th row"
"24.666666","53213th row to 53215th row"
"72.333336","53216th row to 53218th row"
"72.333336","53216th row to 53218th row"
"72.333336","53216th row to 53218th row"
"72.333336","53216th row to 53218th row"
"23.666666","53219th row to 53221th row"
"23.666666","53219th row to 53221th row"
"23.666666","53219th row to 53221th row"
"23.666666","53219th row to 53221th row"
"37.0","53222th row to 53224th row"
"37.0","53222th row to 53224th row"
"37.0","53222th row to 53224th row"
"37.0","53222th row to 53224th row"
"29.333334","53225th row to 53227th row"
"29.333334","53225th row to 53227th row"
"29.333334","53225th row to 53227th row"
"29.333334","53225th row to 53227th row"
"48.0","53228th row to 53230th row"
"48.0","53228th row to 53230th row"
"48.0","53228th row to 53230th row"
"48.0","53228th row to 53230th row"
"28.0","53231th row to 53233th row"
"28.0","53231th row to 53233th row"
"28.0","53231th row to 53233th row"
"28.0","53231th row to 53233th row"
"36.0","53234th row to 53236th row"
"36.0","53234th row to 53236th row"
"36.0","53234th row to 53236th row"
"36.0","53234th row to 53236th row"
"83.666664","53237th row to 53239th row"
"83.666664","53237th row to 53239th row"
"83.666664","53237th row to 53239th row"
"83.666664","53237th row to 53239th row"
"57.333332","53240th row to 53242th row"
"57.333332","53240th row to 53242th row"
"57.333332","53240th row to 53242th row"
"57.333332","53240th row to 53242th row"
"49.0","53243th row to 53245th row"
"49.0","53243th row to 53245th row"
"49.0","53243th row to 53245th row"
"49.0","53243th row to 53245th row"
"52.333332","53246th row to 53248th row"
"52.333332","53246th row to 53248th row"
"52.333332","53246th row to 53248th row"
"52.333332","53246th row to 53248th row"
"47.666668","53249th row to 53251th row"
"47.666668","53249th row to 53251th row"
"47.666668","53249th row to 53251th row"
"47.666668","53249th row to 53251th row"
"36.333332","53252th row to 53254th row"
"36.333332","53252th row to 53254th row"
"36.333332","53252th row to 53254th row"
"36.333332","53252th row to 53254th row"
"73.0","53255th row to 53257th row"
"73.0","53255th row to 53257th row"
"73.0","53255th row to 53257th row"
"73.0","53255th row to 53257th row"
"46.0","53258th row to 53260th row"
"46.0","53258th row to 53260th row"
"46.0","53258th row to 53260th row"
"46.0","53258th row to 53260th row"
"63.0","53261th row to 53263th row"
"63.0","53261th row to 53263th row"
"63.0","53261th row to 53263th row"
"63.0","53261th row to 53263th row"
"64.0","53264th row to 53266th row"
"64.0","53264th row to 53266th row"
"64.0","53264th row to 53266th row"
"64.0","53264th row to 53266th row"
"66.333336","53267th row to 53269th row"
"66.333336","53267th row to 53269th row"
"66.333336","53267th row to 53269th row"
"66.333336","53267th row to 53269th row"
"45.333332","53270th row to 53272th row"
"45.333332","53270th row to 53272th row"
"45.333332","53270th row to 53272th row"
"45.333332","53270th row to 53272th row"
"43.333332","53273th row to 53275th row"
"43.333332","53273th row to 53275th row"
"43.333332","53273th row to 53275th row"
"43.333332","53273th row to 53275th row"
"63.333332","53276th row to 53278th row"
"63.333332","53276th row to 53278th row"
"63.333332","53276th row to 53278th row"
"63.333332","53276th row to 53278th row"
"40.0","53279th row to 53281th row"
"40.0","53279th row to 53281th row"
"40.0","53279th row to 53281th row"
"40.0","53279th row to 53281th row"
"39.0","53282th row to 53284th row"
"39.0","53282th row to 53284th row"
"39.0","53282th row to 53284th row"
"39.0","53282th row to 53284th row"
"42.0","53285th row to 53287th row"
"42.0","53285th row to 53287th row"
"42.0","53285th row to 53287th row"
"42.0","53285th row to 53287th row"
"60.666668","53288th row to 53290th row"
"60.666668","53288th row to 53290th row"
"60.666668","53288th row to 53290th row"
"60.666668","53288th row to 53290th row"
"44.333332","53291th row to 53293th row"
"44.333332","53291th row to 53293th row"
"44.333332","53291th row to 53293th row"
"44.333332","53291th row to 53293th row"
"64.666664","53294th row to 53296th row"
"64.666664","53294th row to 53296th row"
"64.666664","53294th row to 53296th row"
"64.666664","53294th row to 53296th row"
"48.666668","53297th row to 53299th row"
"48.666668","53297th row to 53299th row"
"48.666668","53297th row to 53299th row"
"48.666668","53297th row to 53299th row"
"62.666668","53300th row to 53302th row"
"62.666668","53300th row to 53302th row"
"62.666668","53300th row to 53302th row"
"62.666668","53300th row to 53302th row"
"57.666668","53303th row to 53305th row"
"57.666668","53303th row to 53305th row"
"57.666668","53303th row to 53305th row"
"57.666668","53303th row to 53305th row"
"40.0","53306th row to 53308th row"
"40.0","53306th row to 53308th row"
"40.0","53306th row to 53308th row"
"40.0","53306th row to 53308th row"
"42.333332","53309th row to 53311th row"
"42.333332","53309th row to 53311th row"
"42.333332","53309th row to 53311th row"
"42.333332","53309th row to 53311th row"
"50.666668","53312th row to 53314th row"
"50.666668","53312th row to 53314th row"
"50.666668","53312th row to 53314th row"
"50.666668","53312th row to 53314th row"
"59.333332","53315th row to 53317th row"
"59.333332","53315th row to 53317th row"
"59.333332","53315th row to 53317th row"
"59.333332","53315th row to 53317th row"
"21.666666","53318th row to 53320th row"
"21.666666","53318th row to 53320th row"
"21.666666","53318th row to 53320th row"
"21.666666","53318th row to 53320th row"
"79.333336","53321th row to 53323th row"
"79.333336","53321th row to 53323th row"
"79.333336","53321th row to 53323th row"
"79.333336","53321th row to 53323th row"
"37.333332","53324th row to 53326th row"
"37.333332","53324th row to 53326th row"
"37.333332","53324th row to 53326th row"
"37.333332","53324th row to 53326th row"
"43.0","53327th row to 53329th row"
"43.0","53327th row to 53329th row"
"43.0","53327th row to 53329th row"
"43.0","53327th row to 53329th row"
"33.333332","53330th row to 53332th row"
"33.333332","53330th row to 53332th row"
"33.333332","53330th row to 53332th row"
"33.333332","53330th row to 53332th row"
"45.333332","53333th row to 53335th row"
"45.333332","53333th row to 53335th row"
"45.333332","53333th row to 53335th row"
"45.333332","53333th row to 53335th row"
"64.666664","53336th row to 53338th row"
"64.666664","53336th row to 53338th row"
"64.666664","53336th row to 53338th row"
"64.666664","53336th row to 53338th row"
"61.0","53339th row to 53341th row"
"61.0","53339th row to 53341th row"
"61.0","53339th row to 53341th row"
"61.0","53339th row to 53341th row"
"47.666668","53342th row to 53344th row"
"47.666668","53342th row to 53344th row"
"47.666668","53342th row to 53344th row"
"47.666668","53342th row to 53344th row"
"52.333332","53345th row to 53347th row"
"52.333332","53345th row to 53347th row"
"52.333332","53345th row to 53347th row"
"52.333332","53345th row to 53347th row"
"33.333332","53348th row to 53350th row"
"33.333332","53348th row to 53350th row"
"33.333332","53348th row to 53350th row"
"33.333332","53348th row to 53350th row"
"85.0","53351th row to 53353th row"
"85.0","53351th row to 53353th row"
"85.0","53351th row to 53353th row"
"85.0","53351th row to 53353th row"
"51.0","53354th row to 53356th row"
"51.0","53354th row to 53356th row"
"51.0","53354th row to 53356th row"
"51.0","53354th row to 53356th row"
"60.333332","53357th row to 53359th row"
"60.333332","53357th row to 53359th row"
"60.333332","53357th row to 53359th row"
"60.333332","53357th row to 53359th row"
"59.333332","53360th row to 53362th row"
"59.333332","53360th row to 53362th row"
"59.333332","53360th row to 53362th row"
"59.333332","53360th row to 53362th row"
"51.333332","53363th row to 53365th row"
"51.333332","53363th row to 53365th row"
"51.333332","53363th row to 53365th row"
"51.333332","53363th row to 53365th row"
"51.666668","53366th row to 53368th row"
"51.666668","53366th row to 53368th row"
"51.666668","53366th row to 53368th row"
"51.666668","53366th row to 53368th row"
"47.333332","53369th row to 53371th row"
"47.333332","53369th row to 53371th row"
"47.333332","53369th row to 53371th row"
"47.333332","53369th row to 53371th row"
"60.666668","53372th row to 53374th row"
"60.666668","53372th row to 53374th row"
"60.666668","53372th row to 53374th row"
"60.666668","53372th row to 53374th row"
"63.333332","53375th row to 53377th row"
"63.333332","53375th row to 53377th row"
"63.333332","53375th row to 53377th row"
"63.333332","53375th row to 53377th row"
"33.333332","53378th row to 53380th row"
"33.333332","53378th row to 53380th row"
"33.333332","53378th row to 53380th row"
"33.333332","53378th row to 53380th row"
"68.666664","53381th row to 53383th row"
"68.666664","53381th row to 53383th row"
"68.666664","53381th row to 53383th row"
"68.666664","53381th row to 53383th row"
"32.333332","53384th row to 53386th row"
"32.333332","53384th row to 53386th row"
"32.333332","53384th row to 53386th row"
"32.333332","53384th row to 53386th row"
"38.333332","53387th row to 53389th row"
"38.333332","53387th row to 53389th row"
"38.333332","53387th row to 53389th row"
"38.333332","53387th row to 53389th row"
"47.333332","53390th row to 53392th row"
"47.333332","53390th row to 53392th row"
"47.333332","53390th row to 53392th row"
"47.333332","53390th row to 53392th row"
"67.333336","53393th row to 53395th row"
"67.333336","53393th row to 53395th row"
"67.333336","53393th row to 53395th row"
"67.333336","53393th row to 53395th row"
"56.666668","53396th row to 53398th row"
"56.666668","53396th row to 53398th row"
"56.666668","53396th row to 53398th row"
"56.666668","53396th row to 53398th row"
"67.333336","53399th row to 53401th row"
"67.333336","53399th row to 53401th row"
"67.333336","53399th row to 53401th row"
"67.333336","53399th row to 53401th row"
"38.0","53402th row to 53404th row"
"38.0","53402th row to 53404th row"
"38.0","53402th row to 53404th row"
"38.0","53402th row to 53404th row"
"33.666668","53405th row to 53407th row"
"33.666668","53405th row to 53407th row"
"33.666668","53405th row to 53407th row"
"33.666668","53405th row to 53407th row"
"60.333332","53408th row to 53410th row"
"60.333332","53408th row to 53410th row"
"60.333332","53408th row to 53410th row"
"60.333332","53408th row to 53410th row"
"21.0","53411th row to 53413th row"
"21.0","53411th row to 53413th row"
"21.0","53411th row to 53413th row"
"21.0","53411th row to 53413th row"
"59.333332","53414th row to 53416th row"
"59.333332","53414th row to 53416th row"
"59.333332","53414th row to 53416th row"
"59.333332","53414th row to 53416th row"
"53.0","53417th row to 53419th row"
"53.0","53417th row to 53419th row"
"53.0","53417th row to 53419th row"
"53.0","53417th row to 53419th row"
"68.666664","53420th row to 53422th row"
"68.666664","53420th row to 53422th row"
"68.666664","53420th row to 53422th row"
"68.666664","53420th row to 53422th row"
"49.0","53423th row to 53425th row"
"49.0","53423th row to 53425th row"
"49.0","53423th row to 53425th row"
"49.0","53423th row to 53425th row"
"56.333332","53426th row to 53428th row"
"56.333332","53426th row to 53428th row"
"56.333332","53426th row to 53428th row"
"56.333332","53426th row to 53428th row"
"41.333332","53429th row to 53431th row"
"41.333332","53429th row to 53431th row"
"41.333332","53429th row to 53431th row"
"41.333332","53429th row to 53431th row"
"21.333334","53432th row to 53434th row"
"21.333334","53432th row to 53434th row"
"21.333334","53432th row to 53434th row"
"21.333334","53432th row to 53434th row"
"75.0","53435th row to 53437th row"
"75.0","53435th row to 53437th row"
"75.0","53435th row to 53437th row"
"75.0","53435th row to 53437th row"
"25.666666","53438th row to 53440th row"
"25.666666","53438th row to 53440th row"
"25.666666","53438th row to 53440th row"
"25.666666","53438th row to 53440th row"
"47.333332","53441th row to 53443th row"
"47.333332","53441th row to 53443th row"
"47.333332","53441th row to 53443th row"
"47.333332","53441th row to 53443th row"
"39.0","53444th row to 53446th row"
"39.0","53444th row to 53446th row"
"39.0","53444th row to 53446th row"
"39.0","53444th row to 53446th row"
"33.666668","53447th row to 53449th row"
"33.666668","53447th row to 53449th row"
"33.666668","53447th row to 53449th row"
"33.666668","53447th row to 53449th row"
"47.0","53450th row to 53452th row"
"47.0","53450th row to 53452th row"
"47.0","53450th row to 53452th row"
"47.0","53450th row to 53452th row"
"42.0","53453th row to 53455th row"
"42.0","53453th row to 53455th row"
"42.0","53453th row to 53455th row"
"42.0","53453th row to 53455th row"
"46.0","53456th row to 53458th row"
"46.0","53456th row to 53458th row"
"46.0","53456th row to 53458th row"
"46.0","53456th row to 53458th row"
"55.0","53459th row to 53461th row"
